id,bsf_scheme_id,bsf_business_type_id
1,1,1
2,1,2
3,1,3
4,2,1
5,2,2
6,2,3
7,2,4
8,2,5
9,3,1
10,3,3
11,3,4
12,4,1
13,4,2
14,4,3
15,4,4
16,4,5
17,5,1
18,5,2
19,5,3
20,6,1
21,6,2
22,6,3
23,6,6
24,7,1
25,7,2
26,7,3
27,8,1
28,8,2
29,8,3
30,9,1
31,9,2
32,9,3
33,9,4
34,9,5
35,10,1
36,10,2
37,10,3
38,10,4
39,11,1
40,11,2
41,11,3
42,11,4
43,12,1
44,12,2
45,12,3
46,12,4
47,13,6
48,14,1
49,14,2
50,14,3
51,14,4
52,14,6
53,15,1
54,15,2
55,15,3
56,15,6
57,16,1
58,16,2
59,16,3
60,17,1
61,17,3
62,17,6
63,18,1
64,18,2
65,18,3
66,18,4
67,19,1
68,19,2
69,19,3
70,19,4
71,20,1
72,20,2
73,20,3
74,20,4
75,21,1
76,21,2
77,21,3
78,22,1
79,22,2
80,22,3
81,22,4
82,23,1
83,23,2
84,23,3
85,24,1
86,24,2
87,24,3
88,25,1
89,25,2
90,25,3
91,26,1
92,26,2
93,26,3
94,26,4
95,27,1
96,27,2
97,27,3
98,27,4
99,27,5
100,28,1
101,28,2
102,28,3
103,29,1
104,29,2
105,29,3
106,29,4
107,29,6
108,30,1
109,30,2
110,30,3
111,30,4
112,31,1
113,31,2
114,31,3
115,32,1
116,32,2
117,32,3
118,32,4
119,32,5
120,33,1
121,33,2
122,33,3
123,34,1
124,34,3
125,35,6
126,36,1
127,36,2
128,36,3
129,36,6
130,38,1
131,38,2
132,38,3
133,38,4
134,39,1
135,39,2
136,39,3
137,39,4
138,40,1
139,40,2
140,40,3
141,40,4
142,41,1
143,41,2
144,41,3
145,41,4
146,42,4
147,42,6
148,43,1
149,43,2
150,43,3
151,43,4
152,44,1
153,44,2
154,44,3
155,44,4
156,45,4
157,45,5
158,46,1
159,46,2
160,46,3
161,46,4
162,46,6
163,47,1
164,47,2
